date_key,full_date,year,month,day
18970529,1897-05-29,1897,5,29
18970530,1897-05-30,1897,5,30
18970531,1897-05-31,1897,5,31
18970601,1897-06-01,1897,6,1
18970602,1897-06-02,1897,6,2
18970603,1897-06-03,1897,6,3
18970604,1897-06-04,1897,6,4
18970605,1897-06-05,1897,6,5
18970606,1897-06-06,1897,6,6
18970607,1897-06-07,1897,6,7
18970608,1897-06-08,1897,6,8
18970609,1897-06-09,1897,6,9
18970610,1897-06-10,1897,6,10
18970611,1897-06-11,1897,6,11
18970612,1897-06-12,1897,6,12
18970613,1897-06-13,1897,6,13
18970614,1897-06-14,1897,6,14
18970615,1897-06-15,1897,6,15
18970616,1897-06-16,1897,6,16
18970617,1897-06-17,1897,6,17
18970618,1897-06-18,1897,6,18
18970619,1897-06-19,1897,6,19
18970620,1897-06-20,1897,6,20
18970621,1897-06-21,1897,6,21
18970622,1897-06-22,1897,6,22
18970623,1897-06-23,1897,6,23
18970624,1897-06-24,1897,6,24
18970625,1897-06-25,1897,6,25
18970626,1897-06-26,1897,6,26
18970627,1897-06-27,1897,6,27
18970628,1897-06-28,1897,6,28
18970629,1897-06-29,1897,6,29
18970630,1897-06-30,1897,6,30
18970701,1897-07-01,1897,7,1
18970702,1897-07-02,1897,7,2
18970703,1897-07-03,1897,7,3
18970704,1897-07-04,1897,7,4
18970705,1897-07-05,1897,7,5
18970706,1897-07-06,1897,7,6
18970707,1897-07-07,1897,7,7
18970708,1897-07-08,1897,7,8
18970709,1897-07-09,1897,7,9
18970710,1897-07-10,1897,7,10
18970711,1897-07-11,1897,7,11
18970712,1897-07-12,1897,7,12
18970713,1897-07-13,1897,7,13
18970714,1897-07-14,1897,7,14
18970715,1897-07-15,1897,7,15
18970716,1897-07-16,1897,7,16
18970717,1897-07-17,1897,7,17
18970718,1897-07-18,1897,7,18
18970719,1897-07-19,1897,7,19
18970720,1897-07-20,1897,7,20
18970721,1897-07-21,1897,7,21
18970722,1897-07-22,1897,7,22
18970723,1897-07-23,1897,7,23
18970724,1897-07-24,1897,7,24
18970725,1897-07-25,1897,7,25
18970726,1897-07-26,1897,7,26
18970727,1897-07-27,1897,7,27
18970728,1897-07-28,1897,7,28
18970729,1897-07-29,1897,7,29
18970730,1897-07-30,1897,7,30
18970731,1897-07-31,1897,7,31
18970801,1897-08-01,1897,8,1
18970802,1897-08-02,1897,8,2
18970803,1897-08-03,1897,8,3
18970804,1897-08-04,1897,8,4
18970805,1897-08-05,1897,8,5
18970806,1897-08-06,1897,8,6
18970807,1897-08-07,1897,8,7
18970808,1897-08-08,1897,8,8
18970809,1897-08-09,1897,8,9
18970810,1897-08-10,1897,8,10
18970811,1897-08-11,1897,8,11
18970812,1897-08-12,1897,8,12
18970813,1897-08-13,1897,8,13
18970814,1897-08-14,1897,8,14
18970815,1897-08-15,1897,8,15
18970816,1897-08-16,1897,8,16
18970817,1897-08-17,1897,8,17
18970818,1897-08-18,1897,8,18
18970819,1897-08-19,1897,8,19
18970820,1897-08-20,1897,8,20
18970821,1897-08-21,1897,8,21
18970822,1897-08-22,1897,8,22
18970823,1897-08-23,1897,8,23
18970824,1897-08-24,1897,8,24
18970825,1897-08-25,1897,8,25
18970826,1897-08-26,1897,8,26
18970827,1897-08-27,1897,8,27
18970828,1897-08-28,1897,8,28
18970829,1897-08-29,1897,8,29
18970830,1897-08-30,1897,8,30
18970831,1897-08-31,1897,8,31
18970901,1897-09-01,1897,9,1
18970902,1897-09-02,1897,9,2
18970903,1897-09-03,1897,9,3
18970904,1897-09-04,1897,9,4
18970905,1897-09-05,1897,9,5
18970906,1897-09-06,1897,9,6
18970907,1897-09-07,1897,9,7
18970908,1897-09-08,1897,9,8
18970909,1897-09-09,1897,9,9
18970910,1897-09-10,1897,9,10
18970911,1897-09-11,1897,9,11
18970912,1897-09-12,1897,9,12
18970913,1897-09-13,1897,9,13
18970914,1897-09-14,1897,9,14
18970915,1897-09-15,1897,9,15
18970916,1897-09-16,1897,9,16
18970917,1897-09-17,1897,9,17
18970918,1897-09-18,1897,9,18
18970919,1897-09-19,1897,9,19
18970920,1897-09-20,1897,9,20
18970921,1897-09-21,1897,9,21
18970922,1897-09-22,1897,9,22
18970923,1897-09-23,1897,9,23
18970924,1897-09-24,1897,9,24
18970925,1897-09-25,1897,9,25
18970926,1897-09-26,1897,9,26
18970927,1897-09-27,1897,9,27
18970928,1897-09-28,1897,9,28
18970929,1897-09-29,1897,9,29
18970930,1897-09-30,1897,9,30
18971001,1897-10-01,1897,10,1
18971002,1897-10-02,1897,10,2
18971003,1897-10-03,1897,10,3
18971004,1897-10-04,1897,10,4
18971005,1897-10-05,1897,10,5
18971006,1897-10-06,1897,10,6
18971007,1897-10-07,1897,10,7
18971008,1897-10-08,1897,10,8
18971009,1897-10-09,1897,10,9
18971010,1897-10-10,1897,10,10
18971011,1897-10-11,1897,10,11
18971012,1897-10-12,1897,10,12
18971013,1897-10-13,1897,10,13
18971014,1897-10-14,1897,10,14
18971015,1897-10-15,1897,10,15
18971016,1897-10-16,1897,10,16
18971017,1897-10-17,1897,10,17
18971018,1897-10-18,1897,10,18
18971019,1897-10-19,1897,10,19
18971020,1897-10-20,1897,10,20
18971021,1897-10-21,1897,10,21
18971022,1897-10-22,1897,10,22
18971023,1897-10-23,1897,10,23
18971024,1897-10-24,1897,10,24
18971025,1897-10-25,1897,10,25
18971026,1897-10-26,1897,10,26
18971027,1897-10-27,1897,10,27
18971028,1897-10-28,1897,10,28
18971029,1897-10-29,1897,10,29
18971030,1897-10-30,1897,10,30
18971031,1897-10-31,1897,10,31
18971101,1897-11-01,1897,11,1
18971102,1897-11-02,1897,11,2
18971103,1897-11-03,1897,11,3
18971104,1897-11-04,1897,11,4
18971105,1897-11-05,1897,11,5
18971106,1897-11-06,1897,11,6
18971107,1897-11-07,1897,11,7
18971108,1897-11-08,1897,11,8
18971109,1897-11-09,1897,11,9
18971110,1897-11-10,1897,11,10
18971111,1897-11-11,1897,11,11
18971112,1897-11-12,1897,11,12
18971113,1897-11-13,1897,11,13
18971114,1897-11-14,1897,11,14
18971115,1897-11-15,1897,11,15
18971116,1897-11-16,1897,11,16
18971117,1897-11-17,1897,11,17
18971118,1897-11-18,1897,11,18
18971119,1897-11-19,1897,11,19
18971120,1897-11-20,1897,11,20
18971121,1897-11-21,1897,11,21
18971122,1897-11-22,1897,11,22
18971123,1897-11-23,1897,11,23
18971124,1897-11-24,1897,11,24
18971125,1897-11-25,1897,11,25
18971126,1897-11-26,1897,11,26
18971127,1897-11-27,1897,11,27
18971128,1897-11-28,1897,11,28
18971129,1897-11-29,1897,11,29
18971130,1897-11-30,1897,11,30
18971201,1897-12-01,1897,12,1
18971202,1897-12-02,1897,12,2
18971203,1897-12-03,1897,12,3
18971204,1897-12-04,1897,12,4
18971205,1897-12-05,1897,12,5
18971206,1897-12-06,1897,12,6
18971207,1897-12-07,1897,12,7
18971208,1897-12-08,1897,12,8
18971209,1897-12-09,1897,12,9
18971210,1897-12-10,1897,12,10
18971211,1897-12-11,1897,12,11
18971212,1897-12-12,1897,12,12
18971213,1897-12-13,1897,12,13
18971214,1897-12-14,1897,12,14
18971215,1897-12-15,1897,12,15
18971216,1897-12-16,1897,12,16
18971217,1897-12-17,1897,12,17
18971218,1897-12-18,1897,12,18
18971219,1897-12-19,1897,12,19
18971220,1897-12-20,1897,12,20
18971221,1897-12-21,1897,12,21
18971222,1897-12-22,1897,12,22
18971223,1897-12-23,1897,12,23
18971224,1897-12-24,1897,12,24
18971225,1897-12-25,1897,12,25
18971226,1897-12-26,1897,12,26
18971227,1897-12-27,1897,12,27
18971228,1897-12-28,1897,12,28
18971229,1897-12-29,1897,12,29
18971230,1897-12-30,1897,12,30
18971231,1897-12-31,1897,12,31
18980101,1898-01-01,1898,1,1
18980102,1898-01-02,1898,1,2
18980103,1898-01-03,1898,1,3
18980104,1898-01-04,1898,1,4
18980105,1898-01-05,1898,1,5
18980106,1898-01-06,1898,1,6
18980107,1898-01-07,1898,1,7
18980108,1898-01-08,1898,1,8
18980109,1898-01-09,1898,1,9
18980110,1898-01-10,1898,1,10
18980111,1898-01-11,1898,1,11
18980112,1898-01-12,1898,1,12
18980113,1898-01-13,1898,1,13
18980114,1898-01-14,1898,1,14
18980115,1898-01-15,1898,1,15
18980116,1898-01-16,1898,1,16
18980117,1898-01-17,1898,1,17
18980118,1898-01-18,1898,1,18
18980119,1898-01-19,1898,1,19
18980120,1898-01-20,1898,1,20
18980121,1898-01-21,1898,1,21
18980122,1898-01-22,1898,1,22
18980123,1898-01-23,1898,1,23
18980124,1898-01-24,1898,1,24
18980125,1898-01-25,1898,1,25
18980126,1898-01-26,1898,1,26
18980127,1898-01-27,1898,1,27
18980128,1898-01-28,1898,1,28
18980129,1898-01-29,1898,1,29
18980130,1898-01-30,1898,1,30
18980131,1898-01-31,1898,1,31
18980201,1898-02-01,1898,2,1
18980202,1898-02-02,1898,2,2
18980203,1898-02-03,1898,2,3
18980204,1898-02-04,1898,2,4
18980205,1898-02-05,1898,2,5
18980206,1898-02-06,1898,2,6
18980207,1898-02-07,1898,2,7
18980208,1898-02-08,1898,2,8
18980209,1898-02-09,1898,2,9
18980210,1898-02-10,1898,2,10
18980211,1898-02-11,1898,2,11
18980212,1898-02-12,1898,2,12
18980213,1898-02-13,1898,2,13
18980214,1898-02-14,1898,2,14
18980215,1898-02-15,1898,2,15
18980216,1898-02-16,1898,2,16
18980217,1898-02-17,1898,2,17
18980218,1898-02-18,1898,2,18
18980219,1898-02-19,1898,2,19
18980220,1898-02-20,1898,2,20
18980221,1898-02-21,1898,2,21
18980222,1898-02-22,1898,2,22
18980223,1898-02-23,1898,2,23
18980224,1898-02-24,1898,2,24
18980225,1898-02-25,1898,2,25
18980226,1898-02-26,1898,2,26
18980227,1898-02-27,1898,2,27
18980228,1898-02-28,1898,2,28
18980301,1898-03-01,1898,3,1
18980302,1898-03-02,1898,3,2
18980303,1898-03-03,1898,3,3
18980304,1898-03-04,1898,3,4
18980305,1898-03-05,1898,3,5
18980306,1898-03-06,1898,3,6
18980307,1898-03-07,1898,3,7
18980308,1898-03-08,1898,3,8
18980309,1898-03-09,1898,3,9
18980310,1898-03-10,1898,3,10
18980311,1898-03-11,1898,3,11
18980312,1898-03-12,1898,3,12
18980313,1898-03-13,1898,3,13
18980314,1898-03-14,1898,3,14
18980315,1898-03-15,1898,3,15
18980316,1898-03-16,1898,3,16
18980317,1898-03-17,1898,3,17
18980318,1898-03-18,1898,3,18
18980319,1898-03-19,1898,3,19
18980320,1898-03-20,1898,3,20
18980321,1898-03-21,1898,3,21
18980322,1898-03-22,1898,3,22
18980323,1898-03-23,1898,3,23
18980324,1898-03-24,1898,3,24
18980325,1898-03-25,1898,3,25
18980326,1898-03-26,1898,3,26
18980327,1898-03-27,1898,3,27
18980328,1898-03-28,1898,3,28
18980329,1898-03-29,1898,3,29
18980330,1898-03-30,1898,3,30
18980331,1898-03-31,1898,3,31
18980401,1898-04-01,1898,4,1
18980402,1898-04-02,1898,4,2
18980403,1898-04-03,1898,4,3
18980404,1898-04-04,1898,4,4
18980405,1898-04-05,1898,4,5
18980406,1898-04-06,1898,4,6
18980407,1898-04-07,1898,4,7
18980408,1898-04-08,1898,4,8
18980409,1898-04-09,1898,4,9
18980410,1898-04-10,1898,4,10
18980411,1898-04-11,1898,4,11
18980412,1898-04-12,1898,4,12
18980413,1898-04-13,1898,4,13
18980414,1898-04-14,1898,4,14
18980415,1898-04-15,1898,4,15
18980416,1898-04-16,1898,4,16
18980417,1898-04-17,1898,4,17
18980418,1898-04-18,1898,4,18
18980419,1898-04-19,1898,4,19
18980420,1898-04-20,1898,4,20
18980421,1898-04-21,1898,4,21
18980422,1898-04-22,1898,4,22
18980423,1898-04-23,1898,4,23
18980424,1898-04-24,1898,4,24
18980425,1898-04-25,1898,4,25
18980426,1898-04-26,1898,4,26
18980427,1898-04-27,1898,4,27
18980428,1898-04-28,1898,4,28
18980429,1898-04-29,1898,4,29
18980430,1898-04-30,1898,4,30
18980501,1898-05-01,1898,5,1
18980502,1898-05-02,1898,5,2
18980503,1898-05-03,1898,5,3
18980504,1898-05-04,1898,5,4
18980505,1898-05-05,1898,5,5
18980506,1898-05-06,1898,5,6
18980507,1898-05-07,1898,5,7
18980508,1898-05-08,1898,5,8
18980509,1898-05-09,1898,5,9
18980510,1898-05-10,1898,5,10
18980511,1898-05-11,1898,5,11
18980512,1898-05-12,1898,5,12
18980513,1898-05-13,1898,5,13
18980514,1898-05-14,1898,5,14
18980515,1898-05-15,1898,5,15
18980516,1898-05-16,1898,5,16
18980517,1898-05-17,1898,5,17
18980518,1898-05-18,1898,5,18
18980519,1898-05-19,1898,5,19
18980520,1898-05-20,1898,5,20
18980521,1898-05-21,1898,5,21
18980522,1898-05-22,1898,5,22
18980523,1898-05-23,1898,5,23
18980524,1898-05-24,1898,5,24
18980525,1898-05-25,1898,5,25
18980526,1898-05-26,1898,5,26
18980527,1898-05-27,1898,5,27
18980528,1898-05-28,1898,5,28
18980529,1898-05-29,1898,5,29
18980530,1898-05-30,1898,5,30
18980531,1898-05-31,1898,5,31
18980601,1898-06-01,1898,6,1
18980602,1898-06-02,1898,6,2
18980603,1898-06-03,1898,6,3
18980604,1898-06-04,1898,6,4
18980605,1898-06-05,1898,6,5
18980606,1898-06-06,1898,6,6
18980607,1898-06-07,1898,6,7
18980608,1898-06-08,1898,6,8
18980609,1898-06-09,1898,6,9
18980610,1898-06-10,1898,6,10
18980611,1898-06-11,1898,6,11
18980612,1898-06-12,1898,6,12
18980613,1898-06-13,1898,6,13
18980614,1898-06-14,1898,6,14
18980615,1898-06-15,1898,6,15
18980616,1898-06-16,1898,6,16
18980617,1898-06-17,1898,6,17
18980618,1898-06-18,1898,6,18
18980619,1898-06-19,1898,6,19
18980620,1898-06-20,1898,6,20
18980621,1898-06-21,1898,6,21
18980622,1898-06-22,1898,6,22
18980623,1898-06-23,1898,6,23
18980624,1898-06-24,1898,6,24
18980625,1898-06-25,1898,6,25
18980626,1898-06-26,1898,6,26
18980627,1898-06-27,1898,6,27
18980628,1898-06-28,1898,6,28
18980629,1898-06-29,1898,6,29
18980630,1898-06-30,1898,6,30
18980701,1898-07-01,1898,7,1
18980702,1898-07-02,1898,7,2
18980703,1898-07-03,1898,7,3
18980704,1898-07-04,1898,7,4
18980705,1898-07-05,1898,7,5
18980706,1898-07-06,1898,7,6
18980707,1898-07-07,1898,7,7
18980708,1898-07-08,1898,7,8
18980709,1898-07-09,1898,7,9
18980710,1898-07-10,1898,7,10
18980711,1898-07-11,1898,7,11
18980712,1898-07-12,1898,7,12
18980713,1898-07-13,1898,7,13
18980714,1898-07-14,1898,7,14
18980715,1898-07-15,1898,7,15
18980716,1898-07-16,1898,7,16
18980717,1898-07-17,1898,7,17
18980718,1898-07-18,1898,7,18
18980719,1898-07-19,1898,7,19
18980720,1898-07-20,1898,7,20
18980721,1898-07-21,1898,7,21
18980722,1898-07-22,1898,7,22
18980723,1898-07-23,1898,7,23
18980724,1898-07-24,1898,7,24
18980725,1898-07-25,1898,7,25
18980726,1898-07-26,1898,7,26
18980727,1898-07-27,1898,7,27
18980728,1898-07-28,1898,7,28
18980729,1898-07-29,1898,7,29
18980730,1898-07-30,1898,7,30
18980731,1898-07-31,1898,7,31
18980801,1898-08-01,1898,8,1
18980802,1898-08-02,1898,8,2
18980803,1898-08-03,1898,8,3
18980804,1898-08-04,1898,8,4
18980805,1898-08-05,1898,8,5
18980806,1898-08-06,1898,8,6
18980807,1898-08-07,1898,8,7
18980808,1898-08-08,1898,8,8
18980809,1898-08-09,1898,8,9
18980810,1898-08-10,1898,8,10
18980811,1898-08-11,1898,8,11
18980812,1898-08-12,1898,8,12
18980813,1898-08-13,1898,8,13
18980814,1898-08-14,1898,8,14
18980815,1898-08-15,1898,8,15
18980816,1898-08-16,1898,8,16
18980817,1898-08-17,1898,8,17
18980818,1898-08-18,1898,8,18
18980819,1898-08-19,1898,8,19
18980820,1898-08-20,1898,8,20
18980821,1898-08-21,1898,8,21
18980822,1898-08-22,1898,8,22
18980823,1898-08-23,1898,8,23
18980824,1898-08-24,1898,8,24
18980825,1898-08-25,1898,8,25
18980826,1898-08-26,1898,8,26
18980827,1898-08-27,1898,8,27
18980828,1898-08-28,1898,8,28
18980829,1898-08-29,1898,8,29
18980830,1898-08-30,1898,8,30
18980831,1898-08-31,1898,8,31
18980901,1898-09-01,1898,9,1
18980902,1898-09-02,1898,9,2
18980903,1898-09-03,1898,9,3
18980904,1898-09-04,1898,9,4
18980905,1898-09-05,1898,9,5
18980906,1898-09-06,1898,9,6
18980907,1898-09-07,1898,9,7
18980908,1898-09-08,1898,9,8
18980909,1898-09-09,1898,9,9
18980910,1898-09-10,1898,9,10
18980911,1898-09-11,1898,9,11
18980912,1898-09-12,1898,9,12
18980913,1898-09-13,1898,9,13
18980914,1898-09-14,1898,9,14
18980915,1898-09-15,1898,9,15
18980916,1898-09-16,1898,9,16
18980917,1898-09-17,1898,9,17
18980918,1898-09-18,1898,9,18
18980919,1898-09-19,1898,9,19
18980920,1898-09-20,1898,9,20
18980921,1898-09-21,1898,9,21
18980922,1898-09-22,1898,9,22
18980923,1898-09-23,1898,9,23
18980924,1898-09-24,1898,9,24
18980925,1898-09-25,1898,9,25
18980926,1898-09-26,1898,9,26
18980927,1898-09-27,1898,9,27
18980928,1898-09-28,1898,9,28
18980929,1898-09-29,1898,9,29
18980930,1898-09-30,1898,9,30
18981001,1898-10-01,1898,10,1
18981002,1898-10-02,1898,10,2
18981003,1898-10-03,1898,10,3
18981004,1898-10-04,1898,10,4
18981005,1898-10-05,1898,10,5
18981006,1898-10-06,1898,10,6
18981007,1898-10-07,1898,10,7
18981008,1898-10-08,1898,10,8
18981009,1898-10-09,1898,10,9
18981010,1898-10-10,1898,10,10
18981011,1898-10-11,1898,10,11
18981012,1898-10-12,1898,10,12
18981013,1898-10-13,1898,10,13
18981014,1898-10-14,1898,10,14
18981015,1898-10-15,1898,10,15
18981016,1898-10-16,1898,10,16
18981017,1898-10-17,1898,10,17
18981018,1898-10-18,1898,10,18
18981019,1898-10-19,1898,10,19
18981020,1898-10-20,1898,10,20
18981021,1898-10-21,1898,10,21
18981022,1898-10-22,1898,10,22
18981023,1898-10-23,1898,10,23
18981024,1898-10-24,1898,10,24
18981025,1898-10-25,1898,10,25
18981026,1898-10-26,1898,10,26
18981027,1898-10-27,1898,10,27
18981028,1898-10-28,1898,10,28
18981029,1898-10-29,1898,10,29
18981030,1898-10-30,1898,10,30
18981031,1898-10-31,1898,10,31
18981101,1898-11-01,1898,11,1
18981102,1898-11-02,1898,11,2
18981103,1898-11-03,1898,11,3
18981104,1898-11-04,1898,11,4
18981105,1898-11-05,1898,11,5
18981106,1898-11-06,1898,11,6
18981107,1898-11-07,1898,11,7
18981108,1898-11-08,1898,11,8
18981109,1898-11-09,1898,11,9
18981110,1898-11-10,1898,11,10
18981111,1898-11-11,1898,11,11
18981112,1898-11-12,1898,11,12
18981113,1898-11-13,1898,11,13
18981114,1898-11-14,1898,11,14
18981115,1898-11-15,1898,11,15
18981116,1898-11-16,1898,11,16
18981117,1898-11-17,1898,11,17
18981118,1898-11-18,1898,11,18
18981119,1898-11-19,1898,11,19
18981120,1898-11-20,1898,11,20
18981121,1898-11-21,1898,11,21
18981122,1898-11-22,1898,11,22
18981123,1898-11-23,1898,11,23
18981124,1898-11-24,1898,11,24
18981125,1898-11-25,1898,11,25
18981126,1898-11-26,1898,11,26
18981127,1898-11-27,1898,11,27
18981128,1898-11-28,1898,11,28
18981129,1898-11-29,1898,11,29
18981130,1898-11-30,1898,11,30
18981201,1898-12-01,1898,12,1
18981202,1898-12-02,1898,12,2
18981203,1898-12-03,1898,12,3
18981204,1898-12-04,1898,12,4
18981205,1898-12-05,1898,12,5
18981206,1898-12-06,1898,12,6
18981207,1898-12-07,1898,12,7
18981208,1898-12-08,1898,12,8
18981209,1898-12-09,1898,12,9
18981210,1898-12-10,1898,12,10
18981211,1898-12-11,1898,12,11
18981212,1898-12-12,1898,12,12
18981213,1898-12-13,1898,12,13
18981214,1898-12-14,1898,12,14
18981215,1898-12-15,1898,12,15
18981216,1898-12-16,1898,12,16
18981217,1898-12-17,1898,12,17
18981218,1898-12-18,1898,12,18
18981219,1898-12-19,1898,12,19
18981220,1898-12-20,1898,12,20
18981221,1898-12-21,1898,12,21
18981222,1898-12-22,1898,12,22
18981223,1898-12-23,1898,12,23
18981224,1898-12-24,1898,12,24
18981225,1898-12-25,1898,12,25
18981226,1898-12-26,1898,12,26
18981227,1898-12-27,1898,12,27
18981228,1898-12-28,1898,12,28
18981229,1898-12-29,1898,12,29
18981230,1898-12-30,1898,12,30
18981231,1898-12-31,1898,12,31
18990101,1899-01-01,1899,1,1
18990102,1899-01-02,1899,1,2
18990103,1899-01-03,1899,1,3
18990104,1899-01-04,1899,1,4
18990105,1899-01-05,1899,1,5
18990106,1899-01-06,1899,1,6
18990107,1899-01-07,1899,1,7
18990108,1899-01-08,1899,1,8
18990109,1899-01-09,1899,1,9
18990110,1899-01-10,1899,1,10
18990111,1899-01-11,1899,1,11
18990112,1899-01-12,1899,1,12
18990113,1899-01-13,1899,1,13
18990114,1899-01-14,1899,1,14
18990115,1899-01-15,1899,1,15
18990116,1899-01-16,1899,1,16
18990117,1899-01-17,1899,1,17
18990118,1899-01-18,1899,1,18
18990119,1899-01-19,1899,1,19
18990120,1899-01-20,1899,1,20
18990121,1899-01-21,1899,1,21
18990122,1899-01-22,1899,1,22
18990123,1899-01-23,1899,1,23
18990124,1899-01-24,1899,1,24
18990125,1899-01-25,1899,1,25
18990126,1899-01-26,1899,1,26
18990127,1899-01-27,1899,1,27
18990128,1899-01-28,1899,1,28
18990129,1899-01-29,1899,1,29
18990130,1899-01-30,1899,1,30
18990131,1899-01-31,1899,1,31
18990201,1899-02-01,1899,2,1
18990202,1899-02-02,1899,2,2
18990203,1899-02-03,1899,2,3
18990204,1899-02-04,1899,2,4
18990205,1899-02-05,1899,2,5
18990206,1899-02-06,1899,2,6
18990207,1899-02-07,1899,2,7
18990208,1899-02-08,1899,2,8
18990209,1899-02-09,1899,2,9
18990210,1899-02-10,1899,2,10
18990211,1899-02-11,1899,2,11
18990212,1899-02-12,1899,2,12
18990213,1899-02-13,1899,2,13
18990214,1899-02-14,1899,2,14
18990215,1899-02-15,1899,2,15
18990216,1899-02-16,1899,2,16
18990217,1899-02-17,1899,2,17
18990218,1899-02-18,1899,2,18
18990219,1899-02-19,1899,2,19
18990220,1899-02-20,1899,2,20
18990221,1899-02-21,1899,2,21
18990222,1899-02-22,1899,2,22
18990223,1899-02-23,1899,2,23
18990224,1899-02-24,1899,2,24
18990225,1899-02-25,1899,2,25
18990226,1899-02-26,1899,2,26
18990227,1899-02-27,1899,2,27
18990228,1899-02-28,1899,2,28
18990301,1899-03-01,1899,3,1
18990302,1899-03-02,1899,3,2
18990303,1899-03-03,1899,3,3
18990304,1899-03-04,1899,3,4
18990305,1899-03-05,1899,3,5
18990306,1899-03-06,1899,3,6
18990307,1899-03-07,1899,3,7
18990308,1899-03-08,1899,3,8
18990309,1899-03-09,1899,3,9
18990310,1899-03-10,1899,3,10
18990311,1899-03-11,1899,3,11
18990312,1899-03-12,1899,3,12
18990313,1899-03-13,1899,3,13
18990314,1899-03-14,1899,3,14
18990315,1899-03-15,1899,3,15
18990316,1899-03-16,1899,3,16
18990317,1899-03-17,1899,3,17
18990318,1899-03-18,1899,3,18
18990319,1899-03-19,1899,3,19
18990320,1899-03-20,1899,3,20
18990321,1899-03-21,1899,3,21
18990322,1899-03-22,1899,3,22
18990323,1899-03-23,1899,3,23
18990324,1899-03-24,1899,3,24
18990325,1899-03-25,1899,3,25
18990326,1899-03-26,1899,3,26
18990327,1899-03-27,1899,3,27
18990328,1899-03-28,1899,3,28
18990329,1899-03-29,1899,3,29
18990330,1899-03-30,1899,3,30
18990331,1899-03-31,1899,3,31
18990401,1899-04-01,1899,4,1
18990402,1899-04-02,1899,4,2
18990403,1899-04-03,1899,4,3
18990404,1899-04-04,1899,4,4
18990405,1899-04-05,1899,4,5
18990406,1899-04-06,1899,4,6
18990407,1899-04-07,1899,4,7
18990408,1899-04-08,1899,4,8
18990409,1899-04-09,1899,4,9
18990410,1899-04-10,1899,4,10
18990411,1899-04-11,1899,4,11
18990412,1899-04-12,1899,4,12
18990413,1899-04-13,1899,4,13
18990414,1899-04-14,1899,4,14
18990415,1899-04-15,1899,4,15
18990416,1899-04-16,1899,4,16
18990417,1899-04-17,1899,4,17
18990418,1899-04-18,1899,4,18
18990419,1899-04-19,1899,4,19
18990420,1899-04-20,1899,4,20
18990421,1899-04-21,1899,4,21
18990422,1899-04-22,1899,4,22
18990423,1899-04-23,1899,4,23
18990424,1899-04-24,1899,4,24
18990425,1899-04-25,1899,4,25
18990426,1899-04-26,1899,4,26
18990427,1899-04-27,1899,4,27
18990428,1899-04-28,1899,4,28
18990429,1899-04-29,1899,4,29
18990430,1899-04-30,1899,4,30
18990501,1899-05-01,1899,5,1
18990502,1899-05-02,1899,5,2
18990503,1899-05-03,1899,5,3
18990504,1899-05-04,1899,5,4
18990505,1899-05-05,1899,5,5
18990506,1899-05-06,1899,5,6
18990507,1899-05-07,1899,5,7
18990508,1899-05-08,1899,5,8
18990509,1899-05-09,1899,5,9
18990510,1899-05-10,1899,5,10
18990511,1899-05-11,1899,5,11
18990512,1899-05-12,1899,5,12
18990513,1899-05-13,1899,5,13
18990514,1899-05-14,1899,5,14
18990515,1899-05-15,1899,5,15
18990516,1899-05-16,1899,5,16
18990517,1899-05-17,1899,5,17
18990518,1899-05-18,1899,5,18
18990519,1899-05-19,1899,5,19
18990520,1899-05-20,1899,5,20
18990521,1899-05-21,1899,5,21
18990522,1899-05-22,1899,5,22
18990523,1899-05-23,1899,5,23
18990524,1899-05-24,1899,5,24
